shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1097152643633,61.49615,23.91437,25
1097152643633,61.49580,23.91422,26
1097152643633,61.49556,23.91426,27
1097152643633,61.49495,23.91432,28
1097152643633,61.49401,23.91504,29
1097152643633,61.49392,23.91506,30
1097152643633,61.49360,23.91386,31
1097152643633,61.49342,23.91275,32
1097152643633,61.49321,23.91172,33
1097152643633,61.49313,23.91018,34
1097152643633,61.49313,23.90843,35
1097152643633,61.49319,23.90736,36
1097152643633,61.49315,23.90661,37
1097152643633,61.49336,23.90357,38
1097152643633,61.49344,23.90306,39
1097152643633,61.49388,23.90107,40
1097152643633,61.49398,23.90079,41
1097152643633,61.49456,23.89936,42
1097152643633,61.49477,23.89889,43
1097152643633,61.49492,23.89821,44
1097152643633,61.49519,23.89740,45
1097152643633,61.49572,23.89491,46
1097152643633,61.49602,23.89432,47
1097152643633,61.49623,23.89378,48
1097152643633,61.49641,23.89276,49
1097152643633,61.49645,23.89222,50
1097152643633,61.49635,23.89150,51
1097152643633,61.49637,23.89139,52
1097152643633,61.49637,23.89126,53
1097152643633,61.49636,23.89119,54
1097152643633,61.49633,23.89113,55
1097152643633,61.49629,23.89105,56
1097152643633,61.49614,23.89053,57
1097152643633,61.49608,23.89021,58
1097152643633,61.49605,23.88991,59
1097152643633,61.49607,23.88963,60
1097152643633,61.49609,23.88935,61
1097152643633,61.49615,23.88903,62
1097152643633,61.49626,23.88860,63
1097152643633,61.49633,23.88835,64
1097152643633,61.49641,23.88796,65
1097152643633,61.49647,23.88762,66
1097152643633,61.49659,23.88677,67
1097152643633,61.49661,23.88649,68
1097152643633,61.49661,23.88623,69
1097152643633,61.49659,23.88597,70
1097152643633,61.49652,23.88582,71
1097152643633,61.49633,23.88550,72
1097152643633,61.49614,23.88522,73
1097152643633,61.49595,23.88471,74
1097152643633,61.49521,23.88355,75
1097152643633,61.49426,23.88269,76
1097152643633,61.49398,23.88245,77
1097152643633,61.49370,23.88224,78
1097152643633,61.49231,23.88097,79
1097152643633,61.49168,23.87984,80
1097152643633,61.49139,23.87941,81
1097152643633,61.49083,23.87829,82
1097152643633,61.49029,23.87741,83
1097152643633,61.48996,23.87704,84
1097152643633,61.48990,23.87700,85
1097152643633,61.48886,23.87676,86
1097152643633,61.48864,23.87685,87
1097152643633,61.48808,23.87738,88
1097152643633,61.48779,23.87736,89
1097152643633,61.48847,23.87473,90
1097152643633,61.48886,23.87231,91
1097152643633,61.48886,23.87180,92
1097152643633,61.48950,23.87233,93
1097152643633,61.48962,23.87293,94
1097152643633,61.48960,23.87347,95
1097152643633,61.48949,23.87385,96
1097152643633,61.48913,23.87415,97
1097152643633,61.48832,23.87417,98
1097152643633,61.48781,23.87406,99
1097152643633,61.48762,23.87419,100
1097152643633,61.48288,23.87308,101
1097152643633,61.48100,23.87247,102
1097152643633,61.47904,23.87145,103
1097152643633,61.47836,23.87081,104
1097152643633,61.47762,23.87001,105
1097152643633,61.47743,23.86969,106
1097152643633,61.47723,23.86911,107
1097152643633,61.47719,23.86847,108
1097152643633,61.47732,23.86797,109
1097152643633,61.47747,23.86767,110
1097152643633,61.47766,23.86751,111
1097152643633,61.47798,23.86736,112
1097152643633,61.47831,23.86746,113
1097152643633,61.47816,23.86866,114
1097152643633,61.47814,23.86941,115
1097152643633,61.47792,23.87166,116
1097152643633,61.47765,23.87410,117
1097152643633,61.47758,23.87423,118
1097152643633,61.47747,23.87440,119
1097152643633,61.47704,23.87431,120
1097152643633,61.47671,23.87412,121
1097152643633,61.47578,23.87353,122
1097152643633,61.47385,23.87190,123
1097152643633,61.47295,23.87129,124
1097152643633,61.47277,23.87133,125
1097152643633,61.47066,23.87015,126
1097152643633,61.47031,23.86985,127
1097152643633,61.46943,23.86939,128
1097152643633,61.46836,23.86883,129
1097152643633,61.46778,23.86906,130
1097152643633,61.46746,23.86821,131
1097152643633,61.46557,23.86462,132
1097152643633,61.46517,23.86395,133
1097152643633,61.46487,23.86316,134
1097152643633,61.46469,23.86303,135
1097152643633,61.46420,23.86170,136
1097152643633,61.46385,23.86052,137
1097152643633,61.46340,23.85857,138
1097152643633,61.46324,23.85779,139
1097152643633,61.46281,23.85597,140
1097152643633,61.46237,23.85590,141
1097152643633,61.46206,23.85575,142
1097152643633,61.46169,23.85541,143
1097152643633,61.46087,23.85435,144
1097152643633,61.45881,23.85295,145
1097152643633,61.45850,23.85293,146
1097152643633,61.45850,23.85153,147
1097152643633,61.45846,23.84958,148
1097152643633,61.45855,23.84824,149
1097152643633,61.45772,23.84866,150
1097152643633,61.45748,23.84883,151
1097152643633,61.45713,23.84894,152
1097152643633,61.45516,23.84980,153
1097152643633,61.45496,23.84984,154
1097152643633,61.45422,23.85021,155
1097152643633,61.45411,23.85008,156
1097152643633,61.45387,23.84903,157
1097152643633,61.45369,23.84930,158
1097152643633,61.45310,23.85005,159
1097152643633,61.45295,23.85039,160
1097152643633,61.45236,23.85125,161
1097152643633,61.45148,23.85216,162
1097152643633,61.45038,23.85318,163
1097152643633,61.45004,23.85357,164
1097152643633,61.44969,23.85380,165
1097152643633,61.44900,23.85384,166
1097152643633,61.44810,23.85414,167
1097152643633,61.44670,23.85574,168
1097152643633,61.44715,23.85756,169
1097152643633,61.44723,23.85833,170
1097152643633,61.44752,23.85919,171
1097152643633,61.44806,23.86155,172
1097152643633,61.44812,23.86207,173
1097152643633,61.44832,23.86269,174
1097152643633,61.44964,23.86836,175
1097152643633,61.44973,23.86911,176
1097152643633,61.45013,23.87037,177
1097152643633,61.44927,23.87138,178
1097152643633,61.44942,23.87172,179
1097152643633,61.44963,23.87146,180
1097236335264,61.44963,23.87146,1
1097236335264,61.44976,23.87093,2
1097236335264,61.45014,23.87039,3
1097236335264,61.44988,23.86949,4
1097236335264,61.44834,23.86271,5
1097236335264,61.44820,23.86203,6
1097236335264,61.44813,23.86183,7
1097236335264,61.44757,23.85939,8
1097236335264,61.44749,23.85878,9
1097236335264,61.44736,23.85842,10
1097236335264,61.44680,23.85593,11
1097236335264,61.44807,23.85441,12
1097236335264,61.44925,23.85416,13
1097236335264,61.44973,23.85419,14
1097236335264,61.45004,23.85404,15
1097236335264,61.45042,23.85374,16
1097236335264,61.45202,23.85210,17
1097236335264,61.45220,23.85206,18
1097236335264,61.45273,23.85133,19
1097236335264,61.45340,23.85033,20
1097236335264,61.45389,23.84956,21
1097236335264,61.45418,23.85027,22
1097236335264,61.45445,23.85018,23
1097236335264,61.45551,23.84965,24
1097236335264,61.45742,23.84890,25
1097236335264,61.45786,23.84890,26
1097236335264,61.45838,23.84860,27
1097236335264,61.45842,23.84959,28
1097236335264,61.45833,23.85139,29
1097236335264,61.45850,23.85293,30
1097236335264,61.45881,23.85295,31
1097236335264,61.46087,23.85435,32
1097236335264,61.46169,23.85541,33
1097236335264,61.46206,23.85575,34
1097236335264,61.46237,23.85590,35
1097236335264,61.46281,23.85597,36
1097236335264,61.46312,23.85749,37
1097236335264,61.46386,23.86056,38
1097236335264,61.46456,23.86277,39
1097236335264,61.46524,23.86412,40
1097236335264,61.46750,23.86838,41
1097236335264,61.46780,23.86923,42
1097236335264,61.46830,23.86904,43
1097236335264,61.46853,23.86898,44
1097236335264,61.46996,23.86976,45
1097236335264,61.47074,23.87030,46
1097236335264,61.47089,23.87049,47
1097236335264,61.47129,23.87060,48
1097236335264,61.47234,23.87110,49
1097236335264,61.47362,23.87185,50
1097236335264,61.47388,23.87200,51
1097236335264,61.47403,23.87237,52
1097236335264,61.47429,23.87233,53
1097236335264,61.47570,23.87345,54
1097236335264,61.47631,23.87392,55
1097236335264,61.47651,23.87420,56
1097236335264,61.47778,23.87429,57
1097236335264,61.47800,23.87245,58
1097236335264,61.47863,23.87245,59
1097236335264,61.48008,23.87263,60
1097236335264,61.48098,23.87285,61
1097236335264,61.48455,23.87385,62
1097236335264,61.48545,23.87422,63
1097236335264,61.48620,23.87484,64
1097236335264,61.48667,23.87560,65
1097236335264,61.48695,23.87637,66
1097236335264,61.48724,23.87697,67
1097236335264,61.48759,23.87744,68
1097236335264,61.48800,23.87755,69
1097236335264,61.48832,23.87736,70
1097236335264,61.48872,23.87700,71
1097236335264,61.48908,23.87687,72
1097236335264,61.48945,23.87687,73
1097236335264,61.49015,23.87734,74
1097236335264,61.49036,23.87767,75
1097236335264,61.49044,23.87805,76
1097236335264,61.49056,23.87810,77
1097236335264,61.49164,23.88001,78
1097236335264,61.49229,23.88108,79
1097236335264,61.49251,23.88136,80
1097236335264,61.49362,23.88235,81
1097236335264,61.49427,23.88291,82
1097236335264,61.49493,23.88347,83
1097236335264,61.49510,23.88355,84
1097236335264,61.49557,23.88413,85
1097236335264,61.49622,23.88544,86
1097236335264,61.49635,23.88629,87
1097236335264,61.49643,23.88705,88
1097236335264,61.49625,23.88816,89
1097236335264,61.49604,23.88905,90
1097236335264,61.49607,23.88978,91
1097236335264,61.49606,23.89032,92
1097236335264,61.49615,23.89096,93
1097236335264,61.49640,23.89201,94
1097236335264,61.49634,23.89220,95
1097236335264,61.49626,23.89318,96
1097236335264,61.49587,23.89445,97
1097236335264,61.49571,23.89494,98
1097236335264,61.49520,23.89740,99
1097236335264,61.49455,23.89936,100
1097236335264,61.49388,23.90107,101
1097236335264,61.49372,23.90156,102
1097236335264,61.49363,23.90216,103
1097236335264,61.49338,23.90351,104
1097236335264,61.49315,23.90663,105
1097236335264,61.49314,23.90734,106
1097236335264,61.49312,23.91014,107
1097236335264,61.49320,23.91173,108
1097236335264,61.49345,23.91331,109
1097236335264,61.49364,23.91427,110
1097236335264,61.49385,23.91536,111
1097236335264,61.49402,23.91502,112
1097236335264,61.49435,23.91474,113
1097236335264,61.49497,23.91430,114
1097236335264,61.49558,23.91428,115
1097236335264,61.49627,23.91467,116
1097236335264,61.49720,23.91540,117
1097236335264,61.49763,23.91567,118
1097236335264,61.49847,23.91596,119
1097236335264,61.49898,23.91591,120
1097236335264,61.49917,23.91579,121
1097236335264,61.49961,23.91538,122
1097236335264,61.49986,23.91530,123
1097236335264,61.50082,23.91564,124
1097236335264,61.50118,23.91566,125
1097236335264,61.50151,23.91430,126
1097236335264,61.50172,23.91286,127
1097236335264,61.50255,23.90797,128
1097236335264,61.50291,23.90667,129
1097236335264,61.50347,23.90583,130
1097236335264,61.50364,23.90581,131
1097236335264,61.50390,23.90515,132
1097236335264,61.50483,23.90389,133
1097236335264,61.50501,23.90477,134
1097236335264,61.50519,23.90526,135
1097236335264,61.50608,23.90862,136
1097236335264,61.50621,23.90931,137
1097236335264,61.50666,23.91078,138
1097236335264,61.50706,23.91170,139
1097236335264,61.50778,23.91261,140
1097236335264,61.50865,23.91370,141
1097236335264,61.50918,23.91456,142
1097236335264,61.50893,23.91539,143
1097236335264,61.50890,23.91563,144
1097236335264,61.50853,23.91701,145
1097236335264,61.50766,23.92015,146
1097236335264,61.50787,23.92020,147
1097236335264,61.50804,23.92003,148
1097236335264,61.50798,23.91981,149
1097236335264,61.50787,23.91968,150
1097236335264,61.50823,23.91821,151
1108154255217,61.56371,23.82688,1
1108154255217,61.54231,23.86559,2
1108154255217,61.54106,23.86790,3
1108154255217,61.54226,23.87888,4
1108154255217,61.54384,23.88608,5
1108154255217,61.54489,23.89008,6
1108154255217,61.54791,23.90534,7
1108154255217,61.55115,23.91044,8
1108154255217,61.55244,23.91551,9
1108154255217,61.55421,23.92808,10
1108154255217,61.55483,23.93146,11
1108154255217,61.55454,23.93613,12
1108252185425,61.55508,23.93543,1
1108252185425,61.55469,23.93057,2
1108252185425,61.55430,23.92737,3
1108252185425,61.55276,23.91740,4
1108252185425,61.55126,23.91053,5
1108252185425,61.54781,23.90447,6
1108252185425,61.54530,23.89125,7
1108252185425,61.54359,23.88453,8
1108252185425,61.54217,23.87767,9
1108252185425,61.54124,23.86860,10
1108252185425,61.54252,23.86567,11
1108252185425,61.56371,23.82688,12
1109154205217,61.53617,23.84051,1
1109154205217,61.53836,23.85463,2
1109154205217,61.54106,23.86790,3
1109154205217,61.54226,23.87888,4
1109154205217,61.54384,23.88608,5
1109154205217,61.54489,23.89008,6
1109154205217,61.54791,23.90534,7
1109154205217,61.55115,23.91044,8
1109154205217,61.55244,23.91551,9
1109154205217,61.55421,23.92808,10
1109154205217,61.55483,23.93146,11
1109154205217,61.55454,23.93613,12
1109154255217,61.56371,23.82688,1
1109154255217,61.54231,23.86559,2
1109154255217,61.53844,23.85439,3
1109154255217,61.53617,23.84051,4
1109154255217,61.53836,23.85463,5
1109154255217,61.54106,23.86790,6
1109154255217,61.54226,23.87888,7
1109154255217,61.54384,23.88608,8
1109154255217,61.54489,23.89008,9
1109154255217,61.54791,23.90534,10
1109154255217,61.55115,23.91044,11
1109154255217,61.55244,23.91551,12
1109154255217,61.55421,23.92808,13
1109154255217,61.55483,23.93146,14
1109154255217,61.55454,23.93613,15
1109252185425,61.55508,23.93543,1
1109252185425,61.55469,23.93057,2
1109252185425,61.55430,23.92737,3
1109252185425,61.55276,23.91740,4
1109252185425,61.55126,23.91053,5
1109252185425,61.54781,23.90447,6
1109252185425,61.54530,23.89125,7
1109252185425,61.54359,23.88453,8
1109252185425,61.54217,23.87767,9
1109252185425,61.54124,23.86860,10
1109252185425,61.53844,23.85439,11
1109252185425,61.53617,23.84051,12
1109252185425,61.53836,23.85463,13
1109252185425,61.54252,23.86567,14
1109252185425,61.56371,23.82688,15
1127130600031,61.47305,23.83204,1
1127130600031,61.47292,23.83067,2
1127130600031,61.47264,23.82776,3
1127130600031,61.47251,23.82709,4
1127130600031,61.47360,23.82541,5
1127130600031,61.47380,23.82522,6
1127130600031,61.47415,23.82449,7
1127130600031,61.47456,23.82507,8
1127130600031,61.47506,23.82561,9
1127130600031,61.47589,23.82634,10
1127130600031,61.47666,23.82684,11
1127130600031,61.47718,23.82701,12
1127130600031,61.47746,23.82738,13
1127130600031,61.47784,23.82723,14
1127130600031,61.47846,23.82741,15
1127130600031,61.47826,23.82533,16
1127130600031,61.47747,23.82141,17
1127130600031,61.47720,23.82068,18
1127130600031,61.47697,23.81982,19
1127130600031,61.47693,23.81931,20
1127130600031,61.47709,23.81597,21
1127130600031,61.47716,23.81526,22
1127130600031,61.47713,23.81485,23
1127130600031,61.47725,23.81183,24
1127130600031,61.47725,23.80925,25
1127130600031,61.47722,23.80880,26
1127130600031,61.47720,23.80436,27
1127130600031,61.47716,23.80233,28
1127130600031,61.47712,23.79796,29
1127130600031,61.47755,23.79807,30
1127130600031,61.47785,23.79794,31
1127130600031,61.47891,23.79787,32
1127130600031,61.47903,23.79798,33
1127130600031,61.47923,23.79787,34
1127130600031,61.48145,23.79776,35
1127130600031,61.48160,23.79784,36
1127130600031,61.48263,23.79770,37
1127130600031,61.48244,23.79203,38
1127130600031,61.48247,23.79137,39
1127130600031,61.48240,23.79087,40
1127130600031,61.48216,23.78421,41
1127130600031,61.48218,23.78374,42
1127130600031,61.48210,23.78226,43
1127130600031,61.48229,23.77640,44
1127130600031,61.48282,23.77683,45
1127130600031,61.48312,23.77683,46
1127130600031,61.48548,23.77793,47
1127130600031,61.48773,23.77891,48
1127130600031,61.48800,23.77923,49
1127130600031,61.48857,23.77940,50
1127130600031,61.48992,23.78109,51
1127130600031,61.49024,23.78128,52
1127130600031,61.49051,23.78011,53
1127130600031,61.49066,23.77947,54
1127130600031,61.49090,23.77919,55
1127130600031,61.49102,23.77880,56
1127130600031,61.49126,23.77650,57
1127130600031,61.49124,23.77549,58
1127130600031,61.49110,23.77386,59
1127130600031,61.49115,23.77328,60
1127130600031,61.49135,23.77266,61
1127130600031,61.49199,23.77111,62
1127130600031,61.49309,23.77071,63
1127130600031,61.49371,23.77042,64
1127130600031,61.49436,23.77010,65
1127130600031,61.49495,23.76968,66
1127130600031,61.49546,23.76902,67
1127130600031,61.49634,23.76791,68
1127130600031,61.49663,23.76747,69
1127130600031,61.49701,23.76681,70
1127130600031,61.49736,23.76625,71
1127130600031,61.49767,23.76568,72
1127130600031,61.49807,23.76478,73
1127130600031,61.49799,23.76435,74
1127130600031,61.49782,23.76168,75
1127130600031,61.49765,23.75937,76
1127130600031,61.49760,23.75888,77
1127130600031,61.49742,23.75566,78
1127130600031,61.49727,23.75410,79
1127130600031,61.49714,23.75239,80
1127130600031,61.49714,23.75203,81
1127130600031,61.49718,23.75187,82
1127130600031,61.49728,23.75177,83
1127130600031,61.49740,23.75168,84
1127130600031,61.49751,23.75158,85
1127130600031,61.49759,23.75141,86
1127130600031,61.49765,23.75120,87
1127130600031,61.49768,23.75090,88
1127130600031,61.49763,23.75040,89
1127130600031,61.49761,23.74987,90
1127130600031,61.49754,23.74886,91
1127130600031,61.49759,23.74775,92
1127130600031,61.49768,23.74679,93
1127130600031,61.49783,23.74435,94
1127130600031,61.49784,23.74343,95
1127130600031,61.49796,23.74116,96
1127130600031,61.49769,23.74105,97
1127130600031,61.49758,23.74120,98
1127130600031,61.49752,23.74232,99
1127200313060,61.49752,23.74232,1
1127200313060,61.49757,23.74264,2
1127200313060,61.49784,23.74289,3
1127200313060,61.49780,23.74347,4
1127200313060,61.49763,23.74567,5
1127200313060,61.49753,23.74850,6
1127200313060,61.49750,23.74931,7
1127200313060,61.49760,23.75072,8
1127200313060,61.49760,23.75087,9
1127200313060,61.49756,23.75111,10
1127200313060,61.49750,23.75132,11
1127200313060,61.49742,23.75145,12
1127200313060,61.49721,23.75162,13
1127200313060,61.49712,23.75172,14
1127200313060,61.49708,23.75187,15
1127200313060,61.49706,23.75204,16
1127200313060,61.49706,23.75222,17
1127200313060,61.49709,23.75245,18
1127200313060,61.49712,23.75262,19
1127200313060,61.49715,23.75286,20
1127200313060,61.49762,23.75926,21
1127200313060,61.49761,23.75945,22
1127200313060,61.49773,23.76146,23
1127200313060,61.49763,23.76018,24
1127200313060,61.49776,23.76155,25
1127200313060,61.49781,23.76176,26
1127200313060,61.49802,23.76459,27
1127200313060,61.49801,23.76487,28
1127200313060,61.49769,23.76542,29
1127200313060,61.49712,23.76651,30
1127200313060,61.49622,23.76793,31
1127200313060,61.49586,23.76836,32
1127200313060,61.49528,23.76908,33
1127200313060,61.49480,23.76953,34
